34240 83696
22082 22083 18.400808
22083 22082 18.400808
22083 22084 4.706241
22084 22083 4.706241
22084 22262 40.946629
22085 22090 10.843081
22085 22081 12.392644
22085 22263 105.055611
22086 22078 10.921176
22086 22088 26.320608
22086 22087 4.949661
22087 22277 7.055133
22087 22276 21.020044
22087 22086 4.949661
22088 22078 26.363447
22088 22086 26.320608
22088 22272 49.597321
22088 22095 188.131592
22089 21925 113.507629
22089 21918 58.673302
22089 22096 31.711002
22090 22085 10.843081
22090 22077 29.829268
22090 22091 30.926636
22091 22077 12.591071
22091 22078 5.821947
22091 22090 30.926636
22092 22079 20.593575
22092 22093 69.956436
22092 21920 89.156021
22093 21923 7.189950
22093 22092 69.956436
22093 21921 103.911423
22094 22067 68.559067
22094 22096 153.148636
22094 22076 122.865234
22095 22079 22.540304
22095 22088 188.131592
22095 22096 134.855103
22096 22094 153.148636
22096 22089 31.711002
22096 21919 72.231941
22096 22095 134.855103
22097 21929 107.265411
22097 21934 99.392212
22097 22099 111.046036
22098 21929 119.694572
22098 21936 209.199814
22098 22099 133.405289
22099 22097 111.046036
22099 22098 133.405289
22100 22103 28.610485
22100 22101 9.349413
22100 22102 17.589382
22101 21940 275.036438
22101 22100 9.349413
22102 22100 17.589382
22102 22106 249.432602
22102 22103 30.892782
22103 22100 28.610485
22103 22102 30.892782
22104 22106 178.241653
22104 22105 92.495110
22104 22288 243.521805
22105 22104 92.495110
22105 22289 170.093353
22106 22102 249.432602
22106 22104 178.241653
22106 21942 264.450867
22107 22451 780.255310
22107 22110 900.561646
22107 22108 55.028702
22108 21946 76.150848
22108 22107 55.028702
22108 21945 640.084656
22109 22111 205.372406
22109 22110 166.349121
22110 21292 2090.951660
22110 22109 166.349121
22110 22107 900.561646
22111 22113 19.475191
22111 22109 205.372406
22111 22114 39.720554
22111 22112 50.992180
22112 21291 1020.873474
22112 22111 50.992180
22112 22113 39.302364
22113 22115 199.115524
22113 22111 19.475191
22113 22112 39.302364
22113 22114 47.086521
22114 22111 39.720554
22114 22113 47.086521
22114 22608 847.326782
22115 22113 199.115524
22115 22453 1093.177490
22116 22290 127.324951
22116 21293 1507.244019
22116 21294 1459.677856
22117 22297 404.242859
22117 21295 1400.541992
22117 22296 654.934143
22118 21949 907.929138
22118 22297 387.312927
22118 22300 622.127502
22119 22121 19.378283
22120 21952 182.525925
22120 22121 87.043419
22121 22119 19.378283
22121 22120 87.043419
22121 22302 419.382538
22122 22123 35.271336
22123 22122 35.271336
22123 22309 38.546883
22124 22316 380.113098
22124 21956 475.677368
22125 21958 180.827103
22125 22126 404.314026
22126 22317 1357.673828
22126 22125 404.314026
22126 21766 1771.099731
22126 21602 817.680969
22127 21961 769.085510
22127 22129 106.803459
22128 22130 2863.975342
22128 22129 188.413361
22129 22127 106.803459
22129 22128 188.413361
22129 22320 214.148392
22130 22742 1154.832397
22130 22128 2863.975342
22131 22324 450.773438
22131 20757 2094.659668
22132 22133 245.751297
22132 21618 874.128235
22132 22913 1925.589233
22133 22132 245.751297
22133 22485 956.390808
22133 21778 675.014343
22134 22326 158.490112
22134 21780 659.236328
22135 22136 205.230103
22136 22135 205.230103
22136 22846 1564.211792
22136 22327 755.883606
22137 22495 561.233154
22137 21782 490.736908
22138 21967 48.674408
22138 22139 308.806427
22139 22138 308.806427
22139 22502 728.354797
22139 22140 252.762756
22140 21969 567.637512
22140 22139 252.762756
22140 22150 187.235672
22141 22151 105.271690
22141 22150 46.943436
22142 22152 37.307777
22142 22331 72.790359
22143 22149 28.458677
22143 21968 129.665756
22143 22144 48.254303
22144 22145 20.459021
22144 22143 48.254303
22144 22153 23.306917
22145 22144 20.459021
22145 22149 48.326790
22146 22153 86.256989
22146 22147 16.203974
22146 22148 31.364489
22147 22156 162.789673
22147 22146 16.203974
22147 22333 58.257847
22147 22148 29.045511
22148 22332 131.817200
22148 22146 31.364489
22148 22147 29.045511
22149 22143 28.458677
22149 22145 48.326790
22149 22158 171.019989
22150 22140 187.235672
22150 22141 46.943436
22150 22151 61.788380
22151 22141 105.271690
22151 22150 61.788380
22151 22152 6.532342
22152 22142 37.307777
22152 22151 6.532342
22152 22153 126.555893
22153 22144 23.306917
22153 22146 86.256989
22153 22152 126.555893
22154 22163 12.971705
22154 22156 6.675957
22155 22159 37.920746
22155 21984 178.911667
22155 21986 87.928329
22156 22154 6.675957
22156 22147 162.789673
22156 22162 38.495811
22157 22162 50.216389
22157 22161 3.149307
22157 22158 7.932405
22158 22149 171.019989
22158 22157 7.932405
22158 22159 5.336730
22159 22155 37.920746
22159 22158 5.336730
22159 22160 5.068488
22160 22162 229.182907
22160 22159 5.068488
22160 22161 4.711032
22161 22157 3.149307
22161 22160 4.711032
22162 22160 229.182907
22162 22156 38.495811
22162 22157 50.216389
22163 22154 12.971705
22163 21992 1037.445435
22164 21995 277.867096
22164 22851 1661.420776
22165 21995 420.532562
22166 22504 474.152802
22166 22340 758.545044
22166 21800 715.248779
22167 22176 368.255310
22168 22169 18.440216
22168 22172 10.166857
22168 22181 111.723000
22168 22171 3.259250
22169 22176 30.136768
22169 22168 18.440216
22169 22174 108.633362
22169 22171 16.261845
22170 22172 31.484354
22170 22176 27.967304
22170 22175 2.553775
22170 22006 257.033478
22171 22175 25.588276
22171 22168 3.259250
22171 22169 16.261845
22171 22172 7.052961
22172 22168 10.166857
22172 22170 31.484354
22172 22171 7.052961
22172 22007 121.788483
22173 22174 101.912750
22173 22641 691.196655
22174 22173 101.912750
22174 22169 108.633362
22174 22181 77.984489
22175 22171 25.588276
22175 22170 2.553775
22175 22176 25.206291
22176 22169 30.136768
22176 22170 27.967304
22176 22175 25.206291
22176 22167 368.255310
22177 22181 227.957504
22177 22180 63.779045
22177 22178 21.274601
22178 22177 21.274601
22178 22181 83.136139
22178 22179 39.393162
22179 22178 39.393162
22180 22177 63.779045
22180 22342 326.115997
22181 22168 111.723000
22181 22177 227.957504
22181 22178 83.136139
22181 22174 77.984489
22182 22009 638.848999
22182 22346 469.803864
22182 23230 2475.771240
22183 22348 366.901794
22183 21172 1408.351074
22184 21819 425.416168
22184 21818 1340.249878
22185 22349 340.847168
22185 22513 614.517029
22185 21820 580.596436
22186 22187 335.516998
22186 22653 1640.760620
22187 22186 335.516998
22187 22350 284.821747
22187 21640 863.319885
22188 22353 440.733246
22188 21189 1272.661011
22189 22519 803.456482
22189 22190 126.222763
22190 22191 143.423935
22190 22189 126.222763
22190 22198 95.610443
22191 22190 143.423935
22191 22193 58.991650
22192 22197 43.647694
22192 22192 260.479584
22193 22191 58.991650
22193 22021 115.520538
22194 22196 45.203865
22194 22195 15.436384
22195 22194 15.436384
22195 22199 53.021339
22195 22198 56.545498
22196 22024 159.703659
22196 22194 45.203865
22197 22354 141.314880
22197 22200 17.690884
22197 22192 43.647694
22198 22190 95.610443
22198 22195 56.545498
22198 22023 443.204559
22198 22199 59.526791
22199 22195 53.021339
22199 22200 159.355713
22199 22198 59.526791
22200 22355 260.593872
22200 22199 159.355713
22200 22197 17.690884
22200 22354 132.810410
22201 22025 501.910461
22201 22662 2804.452881
22202 22203 222.906998
22202 22204 23.520456
22203 22521 531.898865
22203 22202 222.906998
22204 22202 23.520456
22204 22029 59.991215
22205 22522 804.936890
22205 21848 612.888245
22206 22207 122.639038
22207 22206 122.639038
22207 22214 42.782375
22207 22209 81.585312
22208 22527 377.245209
22208 22209 59.184952
22209 22207 81.585312
22209 22208 59.184952
22210 22031 400.525818
22210 22211 31.293247
22211 22670 843.733215
22211 22210 31.293247
22212 22527 584.145081
22212 22213 99.262413
22213 22214 212.579208
22213 22212 99.262413
22213 22215 328.039154
22214 22207 42.782375
22214 22213 212.579208
22214 21855 489.301697
22215 22213 328.039154
22215 22217 100.260284
22216 22358 298.672211
22216 22221 116.165398
22216 22361 169.721527
22217 22215 100.260284
22217 22218 70.833145
22218 22217 70.833145
22218 22219 61.349350
22219 22032 158.802170
22219 22222 214.568802
22219 22218 61.349350
22220 22222 21.131971
22220 22224 29.904905
22220 22223 20.956863
22221 22216 116.165398
22221 22223 11.609873
22221 22222 29.710997
22222 22219 214.568802
22222 22220 21.131971
22222 22221 29.710997
22223 22220 20.956863
22223 22221 11.609873
22223 22224 42.623081
22224 22225 86.665047
22224 22220 29.904905
22224 22223 42.623081
22225 22224 86.665047
22225 22035 252.888809
22225 22033 250.567337
22226 22227 131.247833
22226 22373 66.004143
22226 22366 328.429626
22227 22234 184.968414
22227 22226 131.247833
22227 22228 61.052834
22228 22227 61.052834
22229 22230 29.000164
22230 22385 35.350330
22230 22229 29.000164
22231 22235 18.634008
22231 22233 53.514675
22231 22384 155.641510
22232 22251 67.289070
22232 22055 225.002884
22232 22233 87.271278
22233 22231 53.514675
22233 22234 8.467779
22233 22232 87.271278
22234 22233 8.467779
22234 22227 184.968414
22234 22385 145.803131
22235 22231 18.634008
22235 22250 80.608879
22235 22384 164.626923
22235 22251 55.720348
22236 22237 29.960825
22236 22248 65.117912
22237 22236 29.960825
22237 22241 19.116133
22238 22262 42.818428
22239 22243 26.984207
22239 22240 11.475410
22240 22247 82.224594
22240 22239 11.475410
22241 22394 171.983795
22241 22237 19.116133
22241 22244 113.104675
22242 22251 108.983902
22242 22246 2.950886
22242 22243 16.934999
22243 22239 26.984207
22243 22242 16.934999
22243 22244 12.254107
22244 22241 113.104675
22244 22243 12.254107
22244 22252 12.894871
22245 22250 39.309917
22245 22252 13.217271
22245 22246 11.815776
22246 22242 2.950886
22246 22245 11.815776
22247 22072 103.883942
22247 22240 82.224594
22247 22248 132.597885
22247 22074 140.216568
22248 22236 65.117912
22248 22247 132.597885
22248 22273 63.185551
22249 22395 83.168777
22249 22250 77.644348
22250 22245 39.309917
22250 22235 80.608879
22250 22249 77.644348
22251 22242 108.983902
22251 22232 67.289070
22251 22235 55.720348
22252 22244 12.894871
22252 22245 13.217271
22252 22405 200.475189
22253 22275 1.393584
22253 22080 12.703701
22253 22257 22.874565
22254 22255 3.206159
22254 22274 22.851898
22255 22254 3.206159
22255 22274 11.950366
22255 22260 6.469817
22256 22257 6.677986
22256 22261 46.431419
22257 22256 6.677986
22257 22253 22.874565
22257 22080 24.521049
22258 22272 15.402613
22258 22276 28.480003
22258 22259 142.817459
22259 22265 18.287060
22259 22258 142.817459
22260 22255 6.469817
22261 22273 25.658077
22261 22256 46.431419
22261 22263 9.207899
22262 22238 42.818428
22262 22084 40.946629
22262 22263 32.936958
22263 22261 9.207899
22263 22262 32.936958
22263 22085 105.055611
22264 22269 23.067389
22264 22268 23.063366
22264 22267 36.365322
22265 22259 18.287060
22265 22266 14.116351
22265 22267 87.592453
22266 22265 14.116351
22266 22271 19.269796
22266 22267 82.532845
22267 22264 36.365322
22267 22265 87.592453
22267 22266 82.532845
22268 22270 17.784899
22268 22264 23.063366
22268 22269 10.501134
22269 22264 23.067389
22269 22268 10.501134
22269 22414 359.989960
22270 22409 224.362076
22270 22268 17.784899
22270 22414 235.084045
22271 22266 19.269796
22271 22440 378.615906
22272 22258 15.402613
22272 22088 49.597321
22273 22261 25.658077
22273 22248 63.185551
22274 22255 11.950366
22274 22254 22.851898
22274 22275 193.353790
22275 22253 1.393584
22275 22277 10.310582
22275 22274 193.353790
22276 22087 21.020044
22276 22258 28.480003
22276 22277 20.488756
22277 22087 7.055133
22277 22275 10.310582
22277 22276 20.488756
22278 22281 156.582657
22278 22279 39.493664
22279 22278 39.493664
22279 22282 468.887482
22280 22423 7.607489
22280 22430 60.858353
22281 22278 156.582657
22281 22282 66.320915
22282 22279 468.887482
22282 22281 66.320915
22282 22441 72.811371
22283 22448 23.029982
22283 22286 22.883928
22283 22449 250.157944
22284 22285 93.741516
22284 22430 238.740555
22284 22447 150.885040
22285 22284 93.741516
22285 22444 29.656345
22285 22447 61.004524
22286 22283 22.883928
22286 22448 32.877129
22287 22288 145.922272
22288 22287 145.922272
22288 22104 243.521805
22289 22450 529.537231
22289 22105 170.093353
22290 22291 62.841362
22290 22116 127.324951
22291 22461 322.733124
22291 22290 62.841362
22291 22468 316.540039
22292 22295 47.640804
22292 22469 161.409103
22293 22296 53.565536
22293 22294 120.616348
22294 22293 120.616348
22294 22295 35.685955
22295 22292 47.640804
22295 22294 35.685955
22296 22293 53.565536
22296 22299 418.791290
22296 22117 654.934143
22297 22117 404.242859
22297 22118 387.312927
22297 22298 20.226685
22298 22297 20.226685
22298 22299 162.743881
22298 22300 96.501312
22299 22298 162.743881
22299 22296 418.791290
22299 22300 135.919388
22300 22298 96.501312
22300 22299 135.919388
22300 22118 622.127502
22301 21591 1408.881958
22302 22121 419.382538
22302 22303 83.978149
22303 22304 42.573883
22303 22302 83.978149
22304 22303 42.573883
22304 22475 25.261240
22305 22312 20.368204
22305 22314 31.894318
22305 22311 34.745071
22306 22307 7.372929
22306 22312 59.507046
22306 22311 96.432823
22307 22308 88.581581
22307 22306 7.372929
22308 22307 88.581581
22308 22310 139.860031
22309 22123 38.546883
22309 22310 77.959259
22310 21954 573.384949
22310 22308 139.860031
22310 22309 77.959259
22311 22305 34.745071
22311 22306 96.432823
22312 22306 59.507046
22312 22305 20.368204
22312 22313 127.728119
22313 22316 108.118706
22313 22312 127.728119
22314 22305 31.894318
22314 22315 105.485367
22314 22316 110.186913
22315 22314 105.485367
22315 22477 151.420197
22315 22478 219.915802
22316 22124 380.113098
22316 22314 110.186913
22316 22313 108.118706
22317 22126 1357.673828
22317 22318 220.969055
22317 22616 551.120422
22318 22319 295.174896
22318 22317 220.969055
22319 21959 662.588745
22319 22318 295.174896
22320 22129 214.148392
22320 22321 192.212936
22321 22320 192.212936
22321 22483 645.487244
22322 21963 797.365784
22322 22911 1688.205444
22323 22484 421.996918
22323 21965 632.427612
22324 22624 440.127289
22324 22131 450.773438
22325 22486 316.109558
22325 22326 298.033203
22325 22487 465.931274
22326 22489 428.476196
22326 22134 158.490112
22326 22325 298.033203
22327 22136 755.883606
22327 22490 542.796631
22328 22638 562.500732
22329 22639 375.987488
22330 22334 103.416092
22330 22503 150.118805
22331 22332 43.720142
22331 22142 72.790359
22332 22331 43.720142
22332 22148 131.817200
22332 22335 13.189233
22333 22147 58.257847
22333 22337 239.125854
22333 22336 69.008560
22334 22335 138.242325
22334 22330 103.416092
22335 22332 13.189233
22335 22334 138.242325
22336 22333 69.008560
22337 22333 239.125854
22337 22640 452.031250
22338 21795 927.738403
22338 23101 2258.357178
22339 22001 1161.593018
22339 22340 1245.256104
22340 22339 1245.256104
22340 22166 758.545044
22340 22003 637.510254
22340 22852 1127.207397
22341 22505 325.972992
22341 21800 1123.414429
22342 22343 570.424377
22342 22180 326.115997
22343 22342 570.424377
22343 22641 957.320496
22344 22510 291.893829
22344 22010 916.577087
22345 22346 31.731529
22345 22511 711.406921
22345 22347 27.660160
22346 22182 469.803864
22346 22345 31.731529
22346 22347 29.783276
22347 22345 27.660160
22347 22346 29.783276
22347 22014 604.779419
22348 22646 406.930145
22348 22183 366.901794
22349 22185 340.847168
22350 22351 1047.631958
22350 22516 490.068512
22350 22187 284.821747
22351 22350 1047.631958
22351 22352 11.920815
22352 22351 11.920815
22352 22353 495.919067
22353 22188 440.733246
22353 22352 495.919067
22353 22517 194.194199
22354 22197 141.314880
22354 22520 379.676849
22354 22200 132.810410
22354 22661 749.603333
22355 22200 260.593872
22355 22663 1173.517456
22356 22666 442.538208
22356 22522 1907.727295
22356 22357 35.409000
22357 22356 35.409000
22358 22528 424.803009
22358 22216 298.672211
22359 22365 5.315535
22359 22360 7.986885
22360 22366 14.358825
22360 22359 7.986885
22360 22372 148.696182
22361 22216 169.721527
22361 22362 222.753952
22362 22365 14.382407
22362 22366 17.020149
22362 22361 222.753952
22363 22364 120.180687
22363 22528 241.846329
22364 22363 120.180687
22364 22541 169.934082
22364 22365 50.140820
22365 22359 5.315535
22365 22362 14.382407
22365 22364 50.140820
22366 22362 17.020149
22366 22360 14.358825
22366 22226 328.429626
22367 22368 26.989485
22368 22367 26.989485
22368 22372 104.198746
22368 22369 64.650635
22369 22370 29.403681
22369 22368 64.650635
22369 22374 9.704493
22370 22369 29.403681
22371 22372 216.918854
22372 22360 148.696182
22372 22368 104.198746
22372 22371 216.918854
22373 22226 66.004143
22373 22374 42.594646
22374 22369 9.704493
22374 22390 85.744499
22374 22373 42.594646
22375 22388 61.980026
22375 22553 106.018326
22375 22387 82.551941
22376 22388 60.068581
22376 22377 6.073748
22376 22380 15.197731
22377 22376 6.073748
22377 22382 9.112106
22378 22400 76.895027
22378 22379 150.281067
22379 22542 113.952698
22379 22378 150.281067
22380 22376 15.197731
22380 22381 15.176931
22380 22537 211.087067
22381 22380 15.176931
22381 22382 15.193279
22381 22389 38.160961
22382 22381 15.193279
22382 22377 9.112106
22382 22386 50.222347
22383 22385 48.613369
22383 22386 95.520973
22383 22391 8.154219
22384 22231 155.641510
22384 22391 17.119637
22384 22235 164.626923
22385 22230 35.350330
22385 22383 48.613369
22385 22234 145.803131
22385 22386 87.418457
22386 22382 50.222347
22386 22383 95.520973
22386 22385 87.418457
22387 22375 82.551941
22387 22388 47.105961
22388 22376 60.068581
22388 22375 61.980026
22388 22387 47.105961
22389 22390 22.276676
22389 22381 38.160961
22390 22374 85.744499
22390 22389 22.276676
22391 22383 8.154219
22391 22384 17.119637
22391 22392 107.163002
22392 22395 48.324497
22392 22391 107.163002
22392 22400 20.196873
22393 22402 13.614158
22393 22403 16.704969
22393 22557 217.195709
22394 22406 12.976608
22394 22407 14.025996
22394 22241 171.983795
22395 22392 48.324497
22395 22249 83.168777
22396 22397 41.495720
22397 22396 41.495720
22397 22398 51.881741
22398 22397 51.881741
22398 22399 35.069630
22399 22398 35.069630
22399 22573 194.949219
22399 22401 53.241005
22400 22378 76.895027
22400 22392 20.196873
22400 22404 77.349098
22401 22399 53.241005
22401 22408 11.887802
22401 22402 7.806154
22402 22393 13.614158
22402 22401 7.806154
22402 22403 11.037145
22403 22393 16.704969
22403 22402 11.037145
22403 22404 10.677284
22404 22400 77.349098
22404 22403 10.677284
22404 22405 17.589125
22405 22252 200.475189
22405 22404 17.589125
22405 22406 5.474444
22406 22394 12.976608
22406 22405 5.474444
22406 22407 10.498274
22407 22394 14.025996
22407 22406 10.498274
22407 22408 2.020613
22408 22401 11.887802
22408 22407 2.020613
22409 22270 224.362076
22409 22414 189.876312
22409 22410 139.481796
22410 22411 60.338264
22410 22409 139.481796
22411 22410 60.338264
22411 22413 37.124035
22411 22427 18.023836
22412 22591 37.668812
22412 22428 15.453840
22412 22413 2.487478
22413 22411 37.124035
22413 22412 2.487478
22414 22269 359.989960
22414 22409 189.876312
22414 22270 235.084045
22415 22440 20.306911
22415 22441 34.104725
22416 22441 35.301800
22416 22433 26.406252
22416 22434 27.504663
22417 22421 14.226754
22417 22420 38.464504
22418 22422 18.622828
22418 22419 26.921459
22419 22418 26.921459
22419 22442 63.555542
22420 22417 38.464504
22420 22438 46.785118
22420 22437 46.423389
22421 22417 14.226754
22421 22422 36.432968
22422 22418 18.622828
22422 22421 36.432968
22423 22280 7.607489
22423 22424 77.642227
22424 22436 18.391708
22424 22435 21.687790
22424 22423 77.642227
22425 22427 75.113022
22425 22426 66.484840
22426 22432 23.741837
22426 22431 24.991993
22426 22425 66.484840
22427 22425 75.113022
22427 22411 18.023836
22427 22428 34.455173
22428 22591 38.097733
22428 22427 34.455173
22428 22412 15.453840
22429 22444 83.530197
22429 22445 69.192673
22429 22430 80.715561
22430 22284 238.740555
22430 22429 80.715561
22430 22280 60.858353
22431 22426 24.991993
22431 22439 3.570076
22431 22432 13.985016
22432 22426 23.741837
22432 22431 13.985016
22432 22433 5.477896
22433 22416 26.406252
22433 22432 5.477896
22433 22434 11.381210
22434 22416 27.504663
22434 22433 11.381210
22434 22435 10.921931
22435 22424 21.687790
22435 22434 10.921931
22435 22436 12.441372
22436 22424 18.391708
22436 22435 12.441372
22436 22437 1.596021
22437 22420 46.423389
22437 22436 1.596021
22437 22438 12.541171
22438 22420 46.785118
22438 22437 12.541171
22438 22439 3.576396
22439 22431 3.570076
22439 22438 3.576396
22440 22415 20.306911
22440 22271 378.615906
22441 22415 34.104725
22441 22416 35.301800
22441 22282 72.811371
22442 22419 63.555542
22442 22443 16.133022
22443 22442 16.133022
22443 22594 228.738434
22444 22446 66.444786
22444 22285 29.656345
22444 22429 83.530197
22445 22446 85.968941
22445 22429 69.192673
22446 22444 66.444786
22446 22445 85.968941
22446 22447 31.044594
22447 22446 31.044594
22447 22284 150.885040
22447 22285 61.004524
22448 22283 23.029982
22448 22286 32.877129
22449 22603 120.735405
22449 22283 250.157944
22450 22289 529.537231
22451 22107 780.255310
22452 22458 29.994337
22453 22454 96.124657
22453 22115 1093.177490
22454 22453 96.124657
22454 22456 60.702679
22455 22468 205.839172
22455 22456 40.746197
22456 22455 40.746197
22456 22454 60.702679
22456 22457 54.183884
22457 22456 54.183884
22457 22458 22.704811
22458 22452 29.994337
22458 22457 22.704811
22458 22459 8.065671
22459 22458 8.065671
22459 22460 46.389183
22460 22464 92.181900
22460 22459 46.389183
22461 22462 39.718792
22461 22291 322.733124
22462 22461 39.718792
22462 22469 16.877855
22462 22463 65.623833
22463 22462 65.623833
22463 22468 78.759071
22464 22466 79.328697
22464 22460 92.181900
22465 22824 1197.101929
22465 22466 4.463923
22466 22464 79.328697
22466 22465 4.463923
22466 22467 45.415989
22467 22466 45.415989
22467 22468 174.429077
22468 22455 205.839172
22468 22463 78.759071
22468 22291 316.540039
22468 22467 174.429077
22469 22472 46.354607
22469 22292 161.409103
22469 22462 16.877855
22470 22471 63.034748
22471 22470 63.034748
22471 22472 117.447495
22471 22732 549.756958
22472 22469 46.354607
22472 22471 117.447495
22473 22610 620.800842
22473 22474 391.428070
22474 22473 391.428070
22474 22475 40.796181
22475 22474 40.796181
22475 22304 25.261240
22475 22476 58.237087
22476 22738 1207.235352
22476 22475 58.237087
22476 22906 1578.440430
22477 22315 151.420197
22477 22479 292.326691
22478 22315 219.915802
22478 22832 975.520386
22479 22477 292.326691
22479 22480 259.809509
22480 22479 259.809509
22480 22481 13.422761
22481 22480 13.422761
22481 22611 304.341034
22482 22620 258.981415
22483 22321 645.487244
22483 22622 484.789825
22484 22623 235.829468
22484 21966 1287.762451
22484 22323 421.996918
22485 22133 956.390808
22485 22914 1768.787231
22486 22487 18.290951
22486 22325 316.109558
22487 22486 18.290951
22487 22325 465.931274
22488 22489 18.924747
22488 22627 302.761292
22489 22488 18.924747
22489 22326 428.476196
22490 22327 542.796631
22490 22749 542.757996
22491 22494 111.566383
22492 22495 42.541367
22493 22637 197.022003
22493 21622 2044.992188
22494 22633 164.537460
22494 22495 37.343990
22494 22491 111.566383
22495 22494 37.343990
22495 22492 42.541367
22495 22137 561.233154
22495 21158 2517.428711
22496 22639 102.486015
22496 22498 977.586365
22497 20619 2888.525391
22497 22498 143.488770
22498 22496 977.586365
22498 22499 7.908470
22498 22497 143.488770
22499 22498 7.908470
22499 22500 21.839962
22499 22501 26.371058
22500 22499 21.839962
22500 22502 799.577454
22500 22501 23.247519
22501 22499 26.371058
22501 22500 23.247519
22501 23009 1479.586426
22502 22500 799.577454
22502 22139 728.354797
22503 22330 150.118805
22503 22766 784.548523
22504 22166 474.152802
22505 23013 1693.234619
22505 22341 325.972992
22506 22507 18.958252
22506 23539 3370.737549
22506 22509 24.650389
22507 22506 18.958252
22507 22509 27.063538
22507 22508 8.757767
22508 22767 755.274475
22508 22507 8.757767
22509 22506 24.650389
22509 22507 27.063538
22509 22005 834.329346
22510 22642 303.402985
22510 22344 291.893829
22511 22345 711.406921
22511 22645 177.497467
22511 23230 2003.864014
22512 22512 62.353359
22512 22646 270.304962
22513 22514 621.259705
22513 22651 641.540649
22513 22185 614.517029
22514 22515 690.020386
22514 22513 621.259705
22514 21639 1237.208618
22514 22651 515.406006
22515 22652 1135.196533
22515 21639 1816.354858
22515 22514 690.020386
22516 22656 29.379093
22516 22350 490.068512
22517 22353 194.194199
22517 22790 462.873779
22518 22519 1525.379883
22518 22660 609.955200
22519 22518 1525.379883
22519 22189 803.456482
22519 22870 1015.972229
22520 22354 379.676849
22521 22796 744.856079
22521 22523 1412.148438
22521 22203 531.898865
22522 22523 8.807649
22522 22205 804.936890
22522 22356 1907.727295
22523 22664 156.993362
22523 22522 8.807649
22523 22521 1412.148438
22524 22669 275.397705
22525 22526 20.512268
22525 22668 311.658386
22526 22525 20.512268
22526 22527 466.555206
22527 22208 377.245209
22527 22212 584.145081
22527 22526 466.555206
22528 22358 424.803009
22528 22363 241.846329
22529 22538 23.423283
22529 22533 16.935024
22529 22530 213.880432
22530 22529 213.880432
22530 22532 12.514499
22531 22536 61.237129
22531 22532 57.332096
22532 22530 12.514499
22532 22531 57.332096
22533 22529 16.935024
22533 22535 111.174644
22534 22537 13.626116
22534 22535 10.165446
22535 22533 111.174644
22535 22539 12.470477
22535 22534 10.165446
22536 22531 61.237129
22536 22676 79.651901
22537 22539 10.801126
22537 22534 13.626116
22537 22380 211.087067
22538 22529 23.423283
22538 22676 100.141388
22539 22535 12.470477
22539 22537 10.801126
22539 22540 160.459290
22540 22539 160.459290
22540 22541 100.556091
22541 22540 100.556091
22541 22364 169.934082
22542 22379 113.952698
22542 22544 13.594605
22542 22547 7.319440
22543 22546 79.125931
22543 22547 20.329124
22543 22545 11.509061
22544 22542 13.594605
22544 22545 2.716596
22545 22543 11.509061
22545 22544 2.716596
22545 22553 47.548080
22546 22551 94.718941
22546 22543 79.125931
22546 22548 77.097755
22547 22542 7.319440
22547 22543 20.329124
22547 22550 85.923157
22548 22546 77.097755
22548 22561 171.040771
22549 22558 115.251007
22549 22550 42.124298
22550 22547 85.923157
22550 22570 58.236828
22550 22549 42.124298
22551 22546 94.718941
22551 22690 66.902985
22551 22689 186.610291
22552 22552 220.364471
22552 22553 160.736954
22553 22375 106.018326
22553 22545 47.548080
22553 22552 160.736954
22554 22566 1.544244
22554 22560 6.217741
22555 22704 104.806076
22555 22567 11.532573
22555 22561 11.887785
22556 22559 7.190571
22556 22561 4.793713
22557 22393 217.195709
22557 22558 9.782828
22558 22549 115.251007
22558 22557 9.782828
22558 22569 53.364510
22559 22556 7.190571
22559 22567 12.451898
22559 22572 82.111870
22560 22573 15.167810
22560 22554 6.217741
22560 22580 193.595367
22561 22555 11.887785
22561 22556 4.793713
22561 22548 171.040771
22562 22565 57.215832
22563 22564 88.012352
22564 22563 88.012352
22564 22565 38.912563
22565 22562 57.215832
22565 22564 38.912563
22565 22566 27.090141
22566 22554 1.544244
22566 22573 9.652199
22566 22565 27.090141
22567 22559 12.451898
22567 22555 11.532573
22567 22568 29.616228
22568 22567 29.616228
22568 22701 98.930412
22569 22558 53.364510
22569 22572 39.112236
22569 22570 74.794991
22570 22550 58.236828
22570 22569 74.794991
22571 22703 169.797501
22571 22584 193.792801
22571 22572 136.094894
22572 22569 39.112236
22572 22559 82.111870
22572 22571 136.094894
22573 22566 9.652199
22573 22560 15.167810
22573 22399 194.949219
22574 22581 69.331871
22575 22582 5.472922
22575 22576 8.201146
22576 22579 14.620662
22576 22575 8.201146
22576 22581 112.339935
22577 22578 135.731934
22578 22577 135.731934
22578 22579 25.345623
22579 22580 16.196157
22579 22576 14.620662
22579 22578 25.345623
22580 22582 13.854567
22580 22579 16.196157
22580 22560 193.595367
22581 22574 69.331871
22581 22576 112.339935
22581 22722 338.857300
22582 22575 5.472922
22582 22580 13.854567
22582 22583 66.136345
22583 22582 66.136345
22583 22584 79.804115
22584 22583 79.804115
22584 22571 193.792801
22585 22587 2.822593
22585 22589 11.299956
22586 22587 27.936155
22586 22589 14.523035
22586 22591 228.125061
22587 22585 2.822593
22587 22586 27.936155
22587 22588 20.302462
22588 22722 28.226711
22588 22587 20.302462
22589 22586 14.523035
22589 22585 11.299956
