2608 6878
1153 1152 41.883064
1153 1155 22.271160
1154 1160 5.002117
1154 1157 96.330872
1154 1155 48.840866
1155 1153 22.271160
1155 1154 48.840866
1156 1147 27.886263
1156 1157 60.739082
1157 1154 96.330872
1157 1162 9.794526
1157 1156 60.739082
1158 1147 23.428104
1159 1165 81.960358
1159 1149 42.043468
1159 1160 10.455445
1160 1169 45.981339
1160 1154 5.002117
1160 1159 10.455445
1161 1151 3.596545
1161 1162 2.410013
1162 1157 9.794526
1162 1345 69.617630
1162 1161 2.410013
1163 1033 68.454430
1163 1169 90.027390
1163 1037 106.979874
1163 1164 69.061676
1164 1163 69.061676
1164 1165 45.554802
1165 1159 81.960358
1165 1164 45.554802
1165 1166 54.146507
1166 1167 31.116436
1166 1141 43.097336
1166 1165 54.146507
1167 1166 31.116436
1167 1320 291.605682
1167 1348 169.451920
1168 1152 34.078953
1168 1035 121.841911
1168 1169 24.114460
1169 1163 90.027390
1169 1160 45.981339
1169 1168 24.114460
1170 1051 246.957825
1170 1175 117.855972
1170 1045 214.402496
1171 1148 61.766697
1171 1045 89.152153
1172 1361 26.165794
1172 1175 124.794540
1173 1174 28.905960
1173 1148 61.687115
1174 1173 28.905960
1174 1175 103.080688
1175 1172 124.794540
1175 1170 117.855972
1175 1174 103.080688
1175 1182 266.891235
1176 1179 68.099960
1176 1184 149.920959
1177 1183 85.931519
1177 1361 178.100189
1177 1365 100.879807
1178 1182 14.976827
1178 1180 24.167879
1179 1176 68.099960
1179 1049 182.604782
1179 1181 7.959702
1180 1178 24.167879
1180 1181 22.120680
1181 1179 7.959702
1181 1180 22.120680
1181 1363 399.145752
1182 1178 14.976827
1182 1183 74.855598
1182 1175 266.891235
1183 1177 85.931519
1183 1182 74.855598
1183 1367 143.680389
1184 1176 149.920959
1184 1192 10.835165
1185 1192 17.611708
1185 1189 20.742390
1185 1193 29.149971
1186 1212 132.653168
1186 1188 25.974031
1186 1187 47.054874
1187 1186 47.054874
1187 1191 103.169518
1188 1186 25.974031
1188 1189 39.443836
1188 1053 100.434189
1189 1188 39.443836
1189 1185 20.742390
1189 1190 201.157104
1190 1189 201.157104
1190 1191 59.525139
1191 1187 103.169518
1191 1190 59.525139
1191 1211 156.647263
1192 1185 17.611708
1192 1184 10.835165
1192 1193 23.676085
1193 1185 29.149971
1193 1192 23.676085
1193 1194 91.517838
1194 1371 215.827438
1194 1193 91.517838
1194 1364 206.575394
1195 1198 17.398067
1195 1200 3.484284
1196 1197 18.293968
1196 1200 18.463530
1196 1199 116.521034
1197 1198 7.602726
1197 1196 18.293968
1197 1204 19.008348
1198 1195 17.398067
1198 1197 7.602726
1198 1203 27.618734
1199 1196 116.521034
1199 1212 66.914513
1199 1201 106.866646
1200 1196 18.463530
1200 1195 3.484284
1200 1057 180.649841
1201 1199 106.866646
1201 1053 126.107285
1201 1054 112.886475
1201 1058 56.203094
1202 1373 27.426926
1202 1204 225.189148
1202 1205 181.290009
1203 1198 27.618734
1203 1209 6.141779
1203 1204 24.096491
1204 1197 19.008348
1204 1202 225.189148
1204 1203 24.096491
1205 1206 23.671551
1205 1202 181.290009
1205 1370 151.063492
1206 1205 23.671551
1206 1210 32.307590
1207 1211 77.305824
1207 1208 30.020826
1208 1207 30.020826
1208 1210 181.362137
1209 1203 6.141779
1209 1222 122.834061
1209 1066 66.450096
1210 1206 32.307590
1210 1208 181.362137
1210 1211 97.006256
1211 1207 77.305824
1211 1191 156.647263
1211 1210 97.006256
1211 1212 43.008327
1212 1199 66.914513
1212 1186 132.653168
1212 1211 43.008327
1213 1218 4.036754
1213 1222 12.125914
1214 1217 15.084998
1214 1216 12.937883
1214 1081 70.465897
1215 1219 55.293179
1215 1227 216.229507
1216 1214 12.937883
1216 1221 9.261563
1216 1220 10.429495
1217 1218 13.255499
1217 1214 15.084998
1217 1072 133.495056
1218 1213 4.036754
1218 1217 13.255499
1218 1074 104.588722
1219 1374 566.527588
1219 1215 55.293179
1220 1223 127.054199
1220 1216 10.429495
1220 1221 12.920073
1221 1216 9.261563
1221 1222 22.274036
1221 1220 12.920073
1222 1221 22.274036
1222 1213 12.125914
1222 1209 122.834061
1223 1220 127.054199
1223 1224 30.745789
1224 1223 30.745789
1224 1228 228.461823
1225 1378 577.668518
1225 1233 122.777283
1225 1226 86.337875
1226 1225 86.337875
1227 1230 30.120630
1227 1215 216.229507
1228 1224 228.461823
1228 1231 8.594834
1228 1229 25.750486
1229 1086 30.539499
1229 1228 25.750486
1229 1230 19.616364
1230 1227 30.120630
1230 1229 19.616364
1230 1231 5.721472
1231 1228 8.594834
1231 1230 5.721472
1232 1235 105.998802
1232 1389 50.509575
1233 1225 122.777283
1233 1248 29.601416
1233 1243 30.890388
1234 1084 164.335007
1234 1244 73.382614
1235 1232 105.998802
1235 1389 287.366333
1235 1236 57.564827
1236 1235 57.564827
1236 1237 35.228542
1237 1238 52.918575
1237 1260 14.419418
1237 1236 35.228542
1238 1237 52.918575
1238 1264 16.596943
1238 1239 15.429257
1239 1242 63.147625
1239 1238 15.429257
1239 1240 17.559559
1240 1100 184.284714
1240 1239 17.559559
1240 1241 9.507942
1241 1264 6.338644
1241 1240 9.507942
1242 1239 63.147625
1242 1245 183.933167
1243 1233 30.890388
1243 1248 20.661858
1243 1244 22.165791
1244 1234 73.382614
1244 1243 22.165791
1244 1245 30.960590
1245 1242 183.933167
1245 1244 30.960590
1245 1246 36.198345
1246 1649 829.797058
1246 1245 36.198345
1246 1247 32.623322
1247 1654 828.108337
1247 1246 32.623322
1247 1248 9.105168
1248 1233 29.601416
1248 1243 20.661858
1248 1247 9.105168
1249 1249 163.509277
1249 1250 88.840561
1250 1261 70.114967
1250 1256 63.901402
1250 1249 88.840561
1251 1097 48.164963
1251 1251 124.848679
1252 1262 23.423092
1252 1257 12.728114
1252 1255 25.445578
1253 1257 2.546690
1253 1255 10.179659
1254 1267 130.421631
1254 1255 17.047655
1255 1252 25.445578
1255 1253 10.179659
1255 1254 17.047655
1256 1250 63.901402
1256 1257 18.826885
1257 1253 2.546690
1257 1252 12.728114
1257 1256 18.826885
1258 1397 38.972412
1258 1259 97.518906
1259 1260 49.583511
1259 1258 97.518906
1260 1237 14.419418
1260 1259 49.583511
1261 1406 287.961639
1261 1250 70.114967
1261 1273 78.738228
1262 1252 23.423092
1262 1264 207.734573
1263 1263 98.713356
1263 1100 83.806656
1264 1262 207.734573
1264 1241 6.338644
1264 1238 16.596943
1265 1274 100.690445
1265 1266 55.916195
1266 1265 55.916195
1266 1268 12.406476
1266 1272 15.685380
1267 1254 130.421631
1267 1272 17.032570
1267 1268 34.332630
1268 1266 12.406476
1268 1267 34.332630
1268 1106 165.123138
1269 1405 140.964478
1269 1270 14.486283
1269 1271 19.157906
1270 1269 14.486283
1270 1271 57.886093
1271 1269 19.157906
1271 1270 57.886093
1271 1272 235.037903
1272 1266 15.685380
1272 1267 17.032570
1272 1271 235.037903
1273 1273 100.079987
1273 1261 78.738228
1274 1265 100.690445
1274 1277 177.340363
1274 1108 184.456726
1275 1407 51.910080
1276 1277 65.763847
1277 1276 65.763847
1277 1274 177.340363
1278 1282 27.836821
1278 1284 100.781151
1279 1426 61.200169
1279 1420 101.985680
1279 1294 214.426285
1280 1418 35.080685
1280 1282 40.534008
1281 1297 82.300430
1281 1283 89.497063
1281 1282 93.759872
1282 1280 40.534008
1282 1278 27.836821
1282 1281 93.759872
1283 1281 89.497063
1283 1288 29.392004
1283 1284 52.434917
1284 1278 100.781151
1284 1286 42.539906
1284 1283 52.434917
1285 1116 85.443764
1285 1287 26.866375
1285 1286 31.872936
1286 1284 42.539906
1286 1285 31.872936
1286 1287 34.545933
1287 1285 26.866375
1287 1414 393.132874
1287 1286 34.545933
1288 1301 103.234001
1288 1283 29.392004
1288 1120 208.529221
1289 1300 48.304104
1289 1122 36.843754
1290 1292 91.975800
1290 1300 39.949890
1291 1301 27.064350
1291 1294 31.649006
1291 1295 53.642551
1292 1423 122.759644
1292 1290 91.975800
1292 1293 47.088444
1293 1292 47.088444
1294 1296 23.567453
1294 1291 31.649006
1294 1279 214.426285
1295 1132 139.950882
1295 1291 53.642551
1295 1296 116.325859
1296 1294 23.567453
1296 1295 116.325859
1297 1281 82.300430
1297 1420 173.788132
1297 1301 70.970711
1298 1306 45.880993
1298 1137 109.813225
1299 1137 59.787651
1299 1300 100.784286
1300 1289 48.304104
1300 1290 39.949890
1300 1299 100.784286
1301 1291 27.064350
1301 1297 70.970711
1301 1288 103.234001
1302 1311 136.021027
1302 1304 59.263359
1303 1307 90.373299
1303 1319 60.182682
1303 1309 105.738640
1304 1305 7.032440
1304 1302 59.263359
1304 1308 91.456017
1305 1304 7.032440
1305 1140 118.643066
1305 1306 67.577591
1306 1298 45.880993
1306 1305 67.577591
1307 1308 57.603519
1307 1303 90.373299
1307 1138 83.986435
1308 1307 57.603519
1308 1304 91.456017
1308 1309 199.756210
1309 1312 64.832947
1309 1303 105.738640
1309 1308 199.756210
1310 1312 89.201241
1310 1311 126.530678
1311 1302 136.021027
1311 1310 126.530678
1311 1427 108.369392
1312 1309 64.832947
1312 1310 89.201241
1312 1321 49.902927
1313 1316 33.890446
1314 1144 51.413227
1314 1317 4.085686
1315 1320 69.429543
1315 1316 41.895706
1316 1313 33.890446
1316 1315 41.895706
1317 1314 4.085686
1317 1320 54.565166
1317 1318 46.001209
1318 1143 29.009377
1318 1317 46.001209
1319 1138 123.338181
1319 1303 60.182682
1319 1144 42.414337
1320 1315 69.429543
1320 1317 54.565166
1320 1167 291.605682
1321 1312 49.902927
1322 1347 51.722984
1322 1343 13.611006
1323 1336 13.205877
1323 1338 32.576694
1323 1344 44.441566
1324 1338 9.491801
1325 1326 26.463167
1325 1330 49.081768
1326 1325 26.463167
1326 1328 23.716803
1326 1348 28.580030
1327 1328 24.089903
1327 1329 12.358149
1328 1326 23.716803
1328 1327 24.089903
1328 1351 67.805466
1329 1327 12.358149
1329 1330 39.820877
1330 1325 49.081768
1330 1339 12.832030
1330 1329 39.820877
1331 1340 83.602036
1331 1332 13.945161
1332 1333 21.837852
1332 1357 102.969948
1332 1331 13.945161
1333 1332 21.837852
1333 1342 76.278183
1334 1335 6.158669
1334 1350 32.764763
1335 1334 6.158669
1335 1336 19.101984
1336 1323 13.205877
1336 1335 19.101984
1336 1337 3.475199
1337 1336 3.475199
1337 1338 24.686508
1338 1324 9.491801
1338 1323 32.576694
1338 1337 24.686508
1339 1330 12.832030
1339 1346 20.076296
1339 1340 15.285402
1340 1331 83.602036
1340 1342 32.948463
1340 1339 15.285402
1341 1343 61.893211
1341 1349 20.454725
1341 1350 22.482197
1342 1340 32.948463
1342 1333 76.278183
1342 1343 90.585701
1343 1322 13.611006
1343 1341 61.893211
1343 1342 90.585701
1344 1323 44.441566
1344 1351 8.950078
1345 1162 69.617630
1345 1346 41.796299
1346 1339 20.076296
1346 1345 41.796299
1347 1322 51.722984
1347 1360 62.674686
1348 1326 28.580030
1348 1167 169.451920
1349 1456 82.621246
1349 1341 20.454725
1349 1350 18.811148
1350 1334 32.764763
1350 1341 22.482197
1350 1349 18.811148
1350 1351 55.159912
1351 1328 67.805466
1351 1344 8.950078
1351 1350 55.159912
1352 1362 293.348602
1352 1354 4.540864
1352 1355 10.888327
1353 1366 236.955353
1353 1355 10.998098
1353 1354 3.029429
1354 1352 4.540864
1354 1353 3.029429
1355 1352 10.888327
1355 1353 10.998098
1355 1358 52.279350
1356 1359 9.234180
1356 1357 8.310021
1357 1332 102.969948
1357 1356 8.310021
1357 1358 15.642208
1358 1355 52.279350
1358 1357 15.642208
1358 1359 1.847821
1359 1356 9.234180
1359 1358 1.847821
1360 1347 62.674686
1361 1177 178.100189
1361 1172 26.165794
1361 1365 200.495712
1362 1363 115.746651
1362 1352 293.348602
1363 1362 115.746651
1363 1372 161.456268
1363 1181 399.145752
1364 1194 206.575394
1364 1372 185.627792
1365 1177 100.879807
1365 1367 62.397713
1365 1361 200.495712
1365 1366 95.760040
1366 1368 49.896172
1366 1353 236.955353
1366 1365 95.760040
1367 1365 62.397713
1367 1183 143.680389
1367 1368 93.965797
1368 1366 49.896172
1368 1367 93.965797
1369 1372 104.393669
1369 1374 185.243057
1370 1371 41.495060
1370 1205 151.063492
1371 1370 41.495060
1371 1194 215.827438
1372 1369 104.393669
1372 1363 161.456268
1372 1364 185.627792
1373 1202 27.426926
1373 1374 231.419571
1374 1369 185.243057
1374 1219 566.527588
1374 1373 231.419571
1375 1501 131.668610
1375 1497 175.751205
1375 1377 97.874077
1376 1501 78.766968
1376 1379 10.426891
1376 1377 13.652953
1377 1375 97.874077
1377 1376 13.652953
1377 1378 26.468073
1378 1225 577.668518
1378 1377 26.468073
1378 1379 13.907291
1379 1376 10.426891
1379 1378 13.907291
1380 1505 121.563332
1381 1383 37.902073
1381 1382 8.811234
1382 1381 8.811234
1383 1381 37.902073
1383 1392 123.454720
1383 1393 121.144783
1384 1384 136.263107
1384 1385 84.057121
1385 1388 26.445446
1385 1406 96.081184
1385 1384 84.057121
1386 1387 30.497221
1387 1386 30.497221
1387 1394 92.084877
1388 1385 26.445446
1388 1511 201.173874
1388 1396 84.601562
1389 1232 50.509575
1389 1235 287.366333
1390 1395 54.174572
1390 1391 92.810059
1391 1390 92.810059
1391 1392 25.973009
1392 1391 25.973009
1392 1383 123.454720
1393 1397 71.104248
1393 1396 106.553490
1393 1383 121.144783
1394 1387 92.084877
1394 1395 19.296497
1395 1390 54.174572
1395 1394 19.296497
1395 1396 16.478699
1396 1393 106.553490
1396 1388 84.601562
1396 1395 16.478699
1396 1397 185.083130
1397 1258 38.972412
1397 1393 71.104248
1397 1396 185.083130
1398 1402 55.873646
1398 1519 227.589050
1398 1403 122.943878
1399 1405 21.039654
1399 1400 81.998459
1400 1402 67.782433
1400 1399 81.998459
1400 1408 273.164948
1401 1410 54.995537
1401 1402 33.561951
1402 1400 67.782433
1402 1398 55.873646
1402 1401 33.561951
1403 1398 122.943878
1403 1514 106.943192
1403 1404 85.660034
1404 1403 85.660034
1404 1405 19.888077
1405 1399 21.039654
1405 1404 19.888077
1405 1269 140.964478
1406 1385 96.081184
1406 1261 287.961639
1407 1275 51.910080
1408 1400 273.164948
1408 1519 103.485497
1408 1409 63.108093
1409 1408 63.108093
1409 1410 67.658043
1410 1409 67.658043
1410 1401 54.995537
1411 1412 30.111315
1411 1520 77.434296
1412 1521 534.183838
1412 1411 30.111315
1412 1529 654.854980
1413 1537 123.852982
1414 1287 393.132874
1414 1549 156.577682
1415 1560 125.591782
1415 1416 23.016174
1416 1417 106.987259
1416 1415 23.016174
1417 1416 106.987259
1417 1419 84.400131
1418 1280 35.080685
1418 1419 41.823826
1418 1420 6.846958
1419 1417 84.400131
1419 1418 41.823826
1420 1418 6.846958
1420 1279 101.985680
1420 1297 173.788132
1421 1570 251.645782
1421 1422 51.146584
1421 1424 59.939056
1422 1426 76.854416
1422 1421 51.146584
1423 1426 43.255459
1423 1292 122.759644
1424 1425 157.872116
1424 1421 59.939056
1425 1424 157.872116
1425 1429 85.287430
1425 1426 113.528534
1426 1422 76.854416
1426 1423 43.255459
1426 1279 61.200169
1426 1425 113.528534
1427 1430 117.173981
1427 1311 108.369392
1428 1431 289.356445
1428 1570 348.240356
1428 1429 28.702620
1429 1425 85.287430
1429 1428 28.702620
1429 1430 4.856433
1430 1427 117.173981
1430 1429 4.856433
1431 1576 474.654327
1431 1428 289.356445
1431 1440 185.518219
1432 1438 26.907448
1432 1436 32.687004
1433 1440 76.151787
1434 1439 74.598877
1434 1583 303.057770
1434 1435 72.709549
1435 1442 136.903030
1435 1434 72.709549
1436 1432 32.687004
1436 1439 53.556011
1437 1441 83.952820
1438 1432 26.907448
1438 1443 91.914375
1439 1436 53.556011
1439 1434 74.598877
1439 1588 186.095688
1440 1433 76.151787
1440 1431 185.518219
1441 1437 83.952820
1441 1596 86.815514
1441 1443 61.219608
1442 1435 136.903030
1442 1456 169.129440
1442 1444 57.836674
1443 1445 88.069031
1443 1438 91.914375
1443 1441 61.219608
1443 1444 76.906929
1444 1442 57.836674
1444 1443 76.906929
1444 1457 80.399147
1445 1443 88.069031
1445 1455 74.216301
1445 1457 89.321648
1446 1455 74.024193
1446 1451 37.939423
1447 1453 61.921749
1447 1452 87.048584
1447 1459 75.373863
1447 1448 54.770618
1448 1447 54.770618
1448 1458 78.265114
1449 1465 110.640793
1449 1452 30.574381
1449 1450 32.284599
1450 1454 58.976604
1450 1449 32.284599
1450 1451 32.078430
1451 1446 37.939423
1451 1450 32.078430
1451 1452 31.202936
1452 1447 87.048584
1452 1449 30.574381
1452 1451 31.202936
1453 1447 61.921749
1453 1456 132.150925
1453 1466 128.647614
1454 1450 58.976604
1454 1467 134.050995
1454 1597 15.194184
1455 1445 74.216301
1455 1458 101.463959
1455 1446 74.024193
1455 1598 139.071808
1456 1458 66.743713
1456 1349 82.621246
1456 1453 132.150925
1456 1442 169.129440
1457 1445 89.321648
1457 1444 80.399147
1457 1458 84.349419
1458 1456 66.743713
1458 1455 101.463959
1458 1448 78.265114
1458 1457 84.349419
1459 1460 57.707188
1459 1447 75.373863
1460 1459 57.707188
1460 1463 53.629463
1461 1462 101.261505
1461 1471 82.639923
1462 1461 101.261505
1462 1464 1.438241
1462 1463 6.646066
1463 1460 53.629463
1463 1462 6.646066
1463 1466 5.950536
1464 1462 1.438241
1464 1472 7.188027
1465 1467 55.171509
1465 1449 110.640793
1466 1463 5.950536
1466 1472 8.553727
1466 1453 128.647614
1467 1465 55.171509
1467 1469 196.331879
1467 1454 134.050995
1468 1600 73.990631
1468 1469 28.838314
1469 1467 196.331879
1469 1468 28.838314
1469 1470 85.485901
1470 1469 85.485901
1470 1471 130.644485
1471 1475 168.213318
1471 1461 82.639923
1471 1470 130.644485
1472 1466 8.553727
1472 1464 7.188027
1473 1477 87.854774
1473 1475 30.967064
1474 1478 18.299650
1475 1473 30.967064
1475 1471 168.213318
1476 1482 97.069679
1476 1488 104.211235
1476 1478 91.130630
1477 1473 87.854774
1477 1478 49.324509
1478 1474 18.299650
1478 1476 91.130630
1478 1477 49.324509
1478 1489 79.096695
1479 1489 131.225235
1479 1491 75.575294
1480 1483 8.691505
1480 1481 76.219315
1480 1488 61.114712
1481 1480 76.219315
1481 1490 45.749397
1481 1482 80.857262
1482 1489 64.995209
1482 1481 80.857262
1482 1476 97.069679
1483 1635 55.748837
1483 1480 8.691505
1483 1625 151.719116
1484 1630 86.869781
1484 1485 65.756317
1485 1484 65.756317
1485 1490 52.978241
1485 1486 31.518297
1486 1485 31.518297
1486 1487 37.761566
1487 1486 37.761566
1487 1631 60.813652
1488 1615 87.893181
1488 1480 61.114712
1488 1635 22.878637
1488 1476 104.211235
1489 1479 131.225235
1489 1482 64.995209
1489 1478 79.096695
1490 1481 45.749397
1490 1485 52.978241
1490 1492 126.415817
1491 1479 75.575294
1491 1493 10.586793
1491 1494 24.824594
1492 1490 126.415817
1492 1494 15.570569
1492 1493 5.289988
1493 1491 10.586793
1493 1492 5.289988
1494 1491 24.824594
1494 1492 15.570569
1494 1497 120.832100
1495 1498 200.372742
1496 1497 240.905273
1496 1631 157.579788
1497 1496 240.905273
1497 1494 120.832100
1497 1375 175.751205
1498 1500 50.676865
1498 1495 200.372742
1499 1509 150.838501
1499 1500 159.817474
1500 1498 50.676865
1500 1499 159.817474
1500 1501 110.379616
1501 1376 78.766968
1501 1375 131.668610
1501 1500 110.379616
1502 1503 79.833054
1502 1506 75.696213
1503 1645 133.574188
1503 1502 79.833054
1504 1508 108.372925
1504 1642 262.407959
1505 1509 68.718292
1505 1380 121.563332
1506 1502 75.696213
1506 1507 14.168539
1507 1506 14.168539
1507 1508 43.743271
1508 1504 108.372925
1508 1507 43.743271
1508 1509 111.982933
1509 1505 68.718292
1509 1508 111.982933
1509 1499 150.838501
1510 1657 530.449280
1510 1655 515.935303
1510 1513 101.121910
1511 1388 201.173874
1511 1513 19.922459
1511 1514 19.334913
1512 1513 11.909382
1512 1514 33.457191
1513 1512 11.909382
1513 1511 19.922459
1513 1510 101.121910
1514 1511 19.334913
1514 1512 33.457191
1514 1403 106.943192
1515 1517 75.680130
1515 1516 255.901932
1516 1517 154.226501
1516 1515 255.901932
1517 1515 75.680130
1517 1516 154.226501
1517 1518 40.939732
1518 1519 69.881264
1518 1517 40.939732
1519 1518 69.881264
1519 1398 227.589050
1519 1408 103.485497
1520 1411 77.434296
1521 1412 534.183838
1521 1524 4.419181
1521 1522 19.567953
1522 1664 117.970024
1522 1521 19.567953
1522 1523 20.388592
1523 1666 95.458649
1523 1522 20.388592
1523 1524 39.799183
1524 1521 4.419181
1524 1523 39.799183
1525 1525 36.362015
1525 1530 38.187115
1526 1547 129.320435
1526 1527 76.542465
1526 1546 78.772705
1527 1526 76.542465
1527 1544 105.474442
1528 1529 119.446678
1528 1548 110.117081
1529 1528 119.446678
1529 1412 654.854980
1529 1113 830.374023
1529 1530 135.665359
1530 1525 38.187115
1530 1529 135.665359
1530 1531 116.910530
1531 1530 116.910530
1531 1664 52.856609
1532 1562 40.960522
1532 1549 47.909729
1532 1556 64.691902
1533 1539 76.016159
1533 1536 6.991862
1533 1534 40.289757
1534 1538 67.060127
1534 1533 40.289757
1534 1550 74.280090
1535 1537 142.080750
1535 1550 18.072598
1535 1113 956.205750
1536 1554 71.973610
1536 1533 6.991862
1536 1557 110.813820
1537 1548 62.147381
1537 1535 142.080750
1537 1413 123.852982
1538 1534 67.060127
1538 1539 37.970299
1539 1533 76.016159
1539 1538 37.970299
1540 1541 58.913864
1541 1540 58.913864
1541 1543 119.332314
1541 1542 58.509541
1542 1541 58.509541
1542 1545 90.086952
1543 1541 119.332314
1543 1670 79.856239
1543 1544 34.780968
1544 1527 105.474442
1544 1543 34.780968
1544 1545 63.584045
1545 1542 90.086952
1545 1544 63.584045
1545 1546 4.885178
1546 1526 78.772705
1546 1545 4.885178
1546 1547 52.657017
1547 1526 129.320435
1547 1546 52.657017
1547 1548 55.026402
1548 1528 110.117081
1548 1537 62.147381
1548 1547 55.026402
1549 1532 47.909729
1549 1414 156.577682
1549 1550 12.370393
1550 1534 74.280090
1550 1535 18.072598
1550 1549 12.370393
1550 1121 747.469666
1551 1671 60.843941
1551 1552 6.054384
1552 1557 36.454285
1552 1551 6.054384
1552 1674 32.237453
1553 1559 26.555935
1553 1555 41.840050
1554 1557 24.574102
1554 1536 71.973610
1555 1673 23.190439
1555 1553 41.840050
1555 1566 64.814667
1556 1532 64.691902
1556 1683 169.945648
1557 1552 36.454285
1557 1554 24.574102
1557 1536 110.813820
1558 1566 16.533422
1558 1559 17.118845
1559 1553 26.555935
1559 1564 86.092407
1559 1558 17.118845
1560 1415 125.591782
1560 1563 66.250465
1560 1561 26.439350
1561 1565 114.297966
1561 1560 26.439350
1561 1562 71.051247
1562 1532 40.960522
1562 1561 71.051247
1563 1569 29.466606
1563 1560 66.250465
1563 1565 97.859604
1564 1576 117.158844
1564 1559 86.092407
1564 1568 107.898018
1565 1561 114.297966
1565 1563 97.859604
1565 1567 48.161789
1566 1558 16.533422
1566 1555 64.814667
1566 1567 5.182714
1567 1565 48.161789
1567 1566 5.182714
1567 1568 110.926590
1568 1564 107.898018
1568 1567 110.926590
1568 1569 10.486501
1569 1570 39.417271
1569 1563 29.466606
1569 1568 10.486501
1570 1569 39.417271
1570 1421 251.645782
1570 1428 348.240356
1571 1578 10.403810
1571 1572 27.719782
1572 1686 37.560398
1572 1571 27.719782
1572 1577 9.229914
1573 1579 74.521805
1573 1574 24.074257
1574 1573 24.074257
1574 1575 95.880089
1575 1574 95.880089
1575 1583 177.518494
1576 1431 474.654327
1576 1564 117.158844
1577 1572 9.229914
1577 1686 29.154007
1577 1578 26.798880
1578 1571 10.403810
1578 1577 26.798880
1578 1580 50.181740
1579 1573 74.521805
1579 1682 329.912811
1579 1693 119.456238
1580 1581 59.521603
1580 1578 50.181740
1581 1584 43.508732
1581 1580 59.521603
1581 1582 172.235901
1582 1581 172.235901
1582 1585 187.936859
1582 1583 29.670475
1583 1575 177.518494
1583 1434 303.057770
1583 1582 29.670475
1584 1581 43.508732
1584 1694 153.903915
1584 1708 90.769501
1585 1582 187.936859
1585 1708 146.111954
1585 1592 125.541191
1586 1587 7.132529
1587 1586 7.132529
1587 1590 10.766913
1588 1589 43.508579
1588 1592 25.274467
1588 1439 186.095688
1589 1588 43.508579
1589 1590 76.957481
1590 1587 10.766913
1590 1589 76.957481
1590 1591 89.956841
1591 1590 89.956841
1591 1596 50.353779
1592 1588 25.274467
1592 1585 125.541191
1592 1729 137.323959
1593 1610 31.753275
1593 1594 133.393433
1593 1599 168.020554
1594 1593 133.393433
1594 1599 151.080261
1594 1738 64.279953
1595 1599 153.910614
1595 1608 108.724968
1595 1597 101.471817
1596 1599 160.366241
1596 1441 86.815514
1596 1591 50.353779
1597 1595 101.471817
1597 1454 15.194184
1597 1598 133.289246
1598 1597 133.289246
1598 1455 139.071808
1598 1599 27.017103
1599 1593 168.020554
1599 1594 151.080261
1599 1596 160.366241
1599 1595 153.910614
1599 1598 27.017103
1600 1468 73.990631
1600 1612 53.593315
1601 1608 11.620743
1601 1604 10.324144
1602 1609 38.534931
1602 1604 11.481952
1602 1603 8.032940
1603 1608 1.989074
1603 1602 8.032940
1604 1601 10.324144
1604 1602 11.481952
1604 1611 134.019257
1605 1610 74.080040
1605 1751 41.698177
1605 1613 25.103413
1606 1611 152.823669
1606 1750 65.821991
1607 1752 34.246105
1607 1613 14.812478
1607 1614 31.344259
1608 1603 1.989074
1608 1601 11.620743
1608 1595 108.724968
1609 1602 38.534931
1609 1614 116.302551
1609 1610 131.745865
1610 1593 31.753275
1610 1605 74.080040
1610 1609 131.745865
1611 1604 134.019257
1611 1606 152.823669
1611 1612 60.820301
1612 1600 53.593315
1612 1620 145.048477
1612 1618 59.813492
1612 1611 60.820301
1613 1607 14.812478
1613 1605 25.103413
1613 1751 47.879112
1614 1609 116.302551
1614 1607 31.344259
1614 1752 26.605604
1615 1488 87.893181
1615 1623 96.127617
1616 1624 74.372269
1616 1619 71.450439
1617 1624 40.048687
1617 1618 52.489498
1618 1617 52.489498
1618 1612 59.813492
1619 1764 74.134056
1619 1616 71.450439
1619 1765 146.401047
1620 1759 127.145447
1620 1612 145.048477
1620 1753 124.548828
1621 1767 186.797318
1621 1633 64.877464
1621 1622 80.910309
1622 1635 195.094864
1622 1624 29.068493
1622 1621 80.910309
1623 1615 96.127617
1623 1624 103.404106
1624 1616 74.372269
1624 1617 40.048687
1624 1622 29.068493
1624 1623 103.404106
1625 1630 134.403427
1625 1634 66.227257
1625 1483 151.719116
1626 1628 45.471840
1626 1626 111.206741
1627 1774 53.729004
1627 1634 115.968796
1627 1629 203.439499
1628 1626 45.471840
1628 1777 194.903305
1628 1629 65.677216
1629 1639 85.404800
1629 1627 203.439499
1629 1628 65.677216
1629 1630 66.471474
1630 1632 50.290955
1630 1625 134.403427
1630 1629 66.471474
1630 1484 86.869781
1631 1496 157.579788
1631 1487 60.813652
1631 1632 65.589615
1632 1641 101.628807
1632 1630 50.290955
1632 1631 65.589615
1633 1775 169.494629
1633 1634 32.871746
1633 1621 64.877464
1634 1625 66.227257
1634 1627 115.968796
1634 1633 32.871746
1634 1635 129.753189
1635 1622 195.094864
1635 1483 55.748837
1635 1634 129.753189
1635 1488 22.878637
1636 1637 17.309065
1636 1639 37.434586
1637 1638 37.262508
1637 1636 17.309065
1638 1637 37.262508
1638 1640 68.629692
1638 1639 17.045607
1639 1636 37.434586
1639 1638 17.045607
1639 1629 85.404800
1640 1638 68.629692
1640 1641 62.425858
1641 1632 101.628807
1641 1640 62.425858
1642 1646 24.727228
1642 1643 16.157080
1642 1504 262.407959
1643 1642 16.157080
